trip_nr,timestamp,speed_kmh,distance_km,acceleration_ms2,road_elevation_percent,coasting_flag,battery_current_a,energy_con_wh,ke_lost_wh,e_regen_wh,batt_pack_temp_c,temp_rise_future_c
1,1,0,0,0,0,0,0,0,0,0,25,25.09
1,2,0,0,0,0,0,0,0,0,0,25,25.09
1,3,0,0,0,0,0,0,0,0,0,25,25.09
1,4,0,0,0,0,0,0,0,0,0,25,25.09
1,5,0,0,0,0,0,0,0,0,0,25,25.09
1,6,0,0,0,0,0,0,0,0,0,25,25.09
1,7,0,0,0,0,0,0,0,0,0,25,25.09
1,8,0,0,0,0,0,0,0,0,0,25,25.09
1,9,0,0,0,0,0,0,0,0,0,25,25.09
1,10,0,0,0,0,0,0,0,0,0,25,25.09
1,11,0,0,0,0,0,0,0,0,0,25,25.09
1,12,0.2,5.56E-05,0.06,1.24,0,0.08,0.008888889,0,0,25,25.09
1,13,1.7,0.000472222,0.42,1.34,0,1.7,0.188888889,0,0,25,25.09
1,14,5.4,0.0015,1.03,1.45,0,10.65,1.183333333,0,0,25.0001,25.09
1,15,9.9,0.00275,1.25,1.55,0,23.15,2.572222222,0,0,25.0006,25.09
1,16,13.1,0.003638889,0.89,1.64,0,23.51,2.612222222,0,0,25.0012,25.09
1,17,16.9,0.004694444,1.06,1.74,0,35.2,3.911111111,0,0,25.0024,25.09
1,18,21.7,0.006027778,1.33,1.84,0,54.92,6.102222222,0,0,25.0054,25.09
1,19,26,0.007222222,1.19,1.94,0,60.79,6.754444444,0,0,25.0091,25.09
1,20,27.5,0.007638889,0.42,2.03,0,31.67,3.518888889,0,0,25.0101,25.09
1,21,28.1,0.007805556,0.17,2.13,0,21.82,2.424444444,0,0,25.0106,25.09
1,22,28.3,0.007861111,0.06,2.22,0,17.47,1.941111111,0,0,25.0109,25.09
1,23,28.8,0.008,0.14,2.32,0,21.8,2.422222222,0,0,25.0114,25.09
1,24,29.1,0.008083333,0.08,2.41,0,19.68,2.186666667,0,0,25.0118,25.09
1,25,30.8,0.008555556,0.47,2.5,0,40.14,4.46,0,0,25.0134,25.09
1,26,31.9,0.008861111,0.31,2.59,0,34.1,3.788888889,0,0,25.0146,25.09
1,27,34.1,0.009472222,0.61,2.68,0,53.1,5.9,0,0,25.0174,25.09
1,28,36.6,0.010166667,0.69,2.77,0,62.33,6.925555556,0,0,25.0213,25.1
1,29,39.1,0.010861111,0.69,2.85,0,67.37,7.485555556,0,0,25.0259,25.1
1,30,41.3,0.011472222,0.61,2.94,0,66.84,7.426666667,0,0,25.0304,25.1
1,31,42.5,0.011805556,0.33,3.02,0,50.85,5.65,0,0,25.033,25.1
1,32,43.3,0.012027778,0.22,3.11,0,45.02,5.002222222,0,0,25.035,25.1
1,33,43.9,0.012194444,0.17,3.19,0,42.79,4.754444444,0,0,25.0368,25.1
1,34,44.4,0.012333333,0.14,3.27,0,41.76,4.64,0,0,25.0385,25.1
1,35,44.5,0.012361111,0.03,3.35,0,34.7,3.855555556,0.45627572,0,25.0397,25.1
1,36,44.2,0.012277778,-0.08,3.42,0,27.22,3.024444444,2.235082305,0,25.0404,25.1
1,37,42.7,0.011861111,-0.42,3.5,0,3.81,0.423333333,3.965706447,0,25.0404,25.1
1,38,39.9,0.011083333,-0.78,3.57,0,-18.95,-2.105555556,3.823902606,2.000488889,25.0408,25.1
1,39,37,0.010277778,-0.81,3.64,0,-19.36,-2.151111111,2.946502058,2.043422222,25.0412,25.1
1,40,34.6,0.009611111,-0.67,3.72,0,-10.47,-1.163333333,2.638374486,1.105022222,25.0413,25.1
1,41,32.3,0.008972222,-0.64,3.78,0,-8.26,-0.917777778,3.468621399,0.871955556,25.0414,25.1
1,42,29,0.008055556,-0.92,3.85,0,-20.15,-2.238888889,3.617798354,2.127244444,25.0418,25.1
1,43,25.1,0.006972222,-1.08,3.92,0,-23.79,-2.643333333,2.35202332,2.35202332,25.0424,25.1
1,44,22.2,0.006166667,-0.81,3.98,0,-11.69,-1.298888889,0.960733882,0.960733882,25.0425,25.11
1,45,20.9,0.005805556,-0.36,4.05,0,3.81,0.423333333,0.354080933,0,25.0425,25.11
1,46,20.4,0.005666667,-0.14,4.11,0,10.87,1.207777778,0.615740741,0,25.0426,25.11
1,47,19.5,0.005416667,-0.25,4.16,0,7.12,0.791111111,0.714849108,0,25.0426,25.11
1,48,18.4,0.005111111,-0.31,4.22,0,5.08,0.564444444,0.372427984,0,25.0426,25.11
1,49,17.8,0.004944444,-0.17,4.28,0,8.93,0.992222222,0,0,25.0427,25.11
1,50,17.8,0.004944444,0,4.33,0,13.77,1.53,0.241426612,0,25.0429,25.11
1,51,17.4,0.004833333,-0.11,4.38,0,10.57,1.174444444,0.964849108,0,25.043,25.11
1,52,15.7,0.004361111,-0.47,4.43,0,0.74,0.082222222,1.283950617,0,25.043,25.11
1,53,13.1,0.003638889,-0.72,4.48,0,-4.49,-0.498888889,0.432098765,0.432098765,25.043,25.11
1,54,12.1,0.003361111,-0.28,4.52,0,4.21,0.467777778,0.041323731,0,25.043,25.12
1,55,12,0.003333333,-0.03,4.57,0,8.93,0.992222222,0,0,25.0431,25.12
1,56,12,0.003333333,0,4.61,0,9.56,1.062222222,0,0,25.0432,25.12
1,57,12,0.003333333,0,4.65,0,9.62,1.068888889,0,0,25.0433,25.12
1,58,12.3,0.003416667,0.08,4.69,0,11.48,1.275555556,0,0,25.0434,25.12
1,59,12.6,0.0035,0.08,4.72,0,11.82,1.313333333,0,0,25.0435,25.12
1,60,14.7,0.004083333,0.58,4.76,0,25.42,2.824444444,0,0,25.0441,25.12
1,61,15.3,0.00425,0.17,4.79,0,16.74,1.86,0,0,25.0444,25.12
1,62,15.9,0.004416667,0.17,4.82,0,17.48,1.942222222,0,0,25.0447,25.12
1,63,16.2,0.0045,0.08,4.84,0,15.59,1.732222222,0,0,25.0449,25.12
1,64,17.1,0.00475,0.25,4.87,0,21.1,2.344444444,0,0,25.0453,25.12
1,65,17.8,0.004944444,0.19,4.89,0,20.38,2.264444444,0,0,25.0457,25.12
1,66,18.1,0.005027778,0.08,4.91,0,17.67,1.963333333,0,0,25.046,25.12
1,67,18.4,0.005111111,0.08,4.93,0,18.03,2.003333333,0,0,25.0463,25.12
1,68,20.3,0.005638889,0.53,4.95,0,34.32,3.813333333,0,0,25.0475,25.12
1,69,23.2,0.006444444,0.81,4.96,0,49.59,5.51,0,0,25.05,25.12
